country_code,year,completed_education_rate_primary_female,completed_education_rate_primary_male,completed_education_rate_primary_total,completion_rate_lower_secondary_female,completion_rate_lower_secondary_male,completion_rate_lower_secondary_total,completion_rate_post_secondary_female,completion_rate_post_secondary_male,completion_rate_post_secondary_total,completion_rate_primary_female,completion_rate_primary_male,completion_rate_primary_total,completion_rate_tertiary_female,completion_rate_tertiary_male,completion_rate_tertiary_total,completion_rate_upper_secondary_female,completion_rate_upper_secondary_male,completion_rate_upper_secondary_total,compulsory_education_duration,country_name,education_duration_primary,education_expenditure_gdp_rate_total,education_expenditure_primary,education_expenditure_rate_total,education_expenditure_secondary,education_expenditure_tertiary,education_expenditure_total,education_pupils_primary_female,education_pupils_secondary_female,expenditure_per_student_primary,expenditure_per_student_secondary,expenditure_per_student_tertiary,expenditure_rate_primary,expenditure_rate_secondary,expenditure_rate_tertiary,gdppc,hlo,hlo_f,hlo_m,literacy_rate_female,literacy_rate_male,literacy_rate_total,out_of_school_rate_primary,population,population_0_14,population_15_64,pupil_teacher_ratio_primary,pupil_teacher_ratio_secondary,pupil_teacher_ratio_tertiary,school_enrollment_primary_female,school_enrollment_primary_male,school_enrollment_primary_private,school_enrollment_primary_total,school_enrollment_secondary_female,school_enrollment_secondary_male,school_enrollment_secondary_private,school_enrollment_secondary_total,school_enrollment_tertiary_female,school_enrollment_tertiary_male,school_enrollment_tertiary_total,teachers_primary_total,teachers_rate_primary_female,teachers_rate_secondary_female,teachers_secondary_total
SLV,2019.0,57.9027099609375,66.0257797241211,61.5461807250977,42.9890899658203,50.9156303405762,46.5443992614746,,,,85.8139495849609,87.3719635009766,86.6076965332031,9.12248992919922,10.1291103363037,9.57398986816406,31.1838092803955,36.526741027832,33.5802917480469,15.0,El Salvador,6.0,3.38515996932983,95.6292419433594,12.51881980896,90.0555114746094,97.5510635375977,94.0903091430664,48.1231,49.35867,16.10453,15.0804,11.12942,46.16494,34.02135,9.17133,8598.1982,361.8009125,353.98423249999996,370.0136,87.3185882568359,91.3061981201172,,15.7879104614258,6368.351,26.8584452626328,64.6719721678895,26.89473,27.55579,17.99216,89.1744613647461,91.4014129638672,13.8438396453857,90.312629699707,68.9671936035156,68.3738327026367,16.4750709533691,68.6674423217773,,27.542760848999,29.3719291687012,24642.0,73.6587905883789,54.6967506408691,18928.0
SLV,2020.0,57.9027099609375,66.0257797241211,61.5461807250977,42.9890899658203,50.9156303405762,46.5443992614746,,,,85.8139495849609,87.3719635009766,86.6076965332031,9.12248992919922,10.1291103363037,9.57398986816406,31.1838092803955,36.526741027832,33.5802917480469,15.0,El Salvador,6.0,3.38515996932983,95.6292419433594,13.0928897857666,90.0555114746094,97.5510635375977,94.0903091430664,48.1231,49.35867,16.10453,15.0804,11.12942,46.16494,34.02135,9.17133,8598.1982,361.8009125,353.98423249999996,370.0136,87.3185882568359,91.3061981201172,,15.7879104614258,6368.351,26.590587254026,64.758468164358,26.89473,27.55579,17.99216,89.1744613647461,91.4014129638672,13.8438396453857,90.312629699707,68.9671936035156,68.3738327026367,16.4750709533691,68.6674423217773,,27.542760848999,29.3719291687012,24642.0,73.6587905883789,54.6967506408691,18928.0
SMR,2000.0,,,,,,,,,,,,,,,,,,,10.0,San Marino,5.0,,,,,,,48.03843,49.2915,,,,31.02503,32.91093,13.58061,,,,,,,,,,,,5.36052,6.82682,,,,0.0,,,,,,,,,233.0,90.9871215820313,60.3352012634277,179.0
SMR,2001.0,,,,,,,,,,,,,,,,,,,10.0,San Marino,5.0,,,,,,,48.03843,49.2915,,,,31.02503,32.91093,13.58061,,,,,,,,,,,,5.36052,6.82682,,,,0.0,,,,,,,,,233.0,90.9871215820313,60.3352012634277,179.0
SMR,2002.0,,,,,,,,,,,,,,,,,,,10.0,San Marino,5.0,,,,,,,48.03843,49.2915,,,,31.02503,32.91093,13.58061,,,,,,,,,,,,5.36052,6.82682,,,,0.0,,,,,,,,,233.0,90.9871215820313,60.3352012634277,179.0
SMR,2003.0,,,,,,,,,,,,,,,,,,,10.0,San Marino,5.0,,,,,,,48.03843,49.2915,,,,31.02503,32.91093,13.58061,,,,,,,,,,,,5.36052,6.82682,,,,0.0,,,,,,,,,233.0,90.9871215820313,60.3352012634277,179.0
SMR,2004.0,,,,,,,,,,,,,,,,,,,10.0,San Marino,5.0,,,,,,,48.03843,49.2915,,,,31.02503,32.91093,13.58061,,,,,,,,,,,,6.33772,6.82682,,,,0.0,,,,,,,,,228.0,90.9871215820313,60.3352012634277,179.0
SMR,2005.0,,,,,,,,,,,,,,,,,,,10.0,San Marino,5.0,,,,,,,48.03843,49.2915,,,,31.02503,32.91093,13.58061,,,,,,,,,,,,6.33772,6.82682,,,,0.0,,,,,,,,,228.0,90.9871215820313,60.3352012634277,179.0
SMR,2006.0,,,,,,,,,,,,,,,,,,,10.0,San Marino,5.0,,,,,,,48.03843,49.2915,,,,31.02503,32.91093,13.58061,,,,,,,,,,,,6.33772,6.82682,,,,0.0,,,,,,,,,228.0,90.9871215820313,60.3352012634277,179.0
SMR,2007.0,,,,,,,,,,,,,,,,,,,10.0,San Marino,5.0,,,,,,,48.03843,49.2915,,,,31.02503,32.91093,13.58061,,,,,,,,,,,,6.33772,6.82682,,,,0.0,,,,,,,,,228.0,90.9871215820313,60.3352012634277,179.0
SMR,2008.0,,,,,,,,,,,,,,,,,,,10.0,San Marino,5.0,,,,,,,47.55245,49.07782,,,,31.02503,32.91093,13.58061,,,,,,,,,,,,6.34274,14.625,,,,0.0,,,,,,,,,248.0,91.1290283203125,76.315788269043,152.0
SMR,2009.0,,,,,,,,,,,,,,,,,,,10.0,San Marino,5.0,,,,,,,47.57653,48.73141,,,,31.02503,32.91093,13.58061,,,,,,,,,,,,6.22222,13.68862,,,,0.0,,,,,,,,,252.0,90.8730163574219,78.4431076049805,167.0
SMR,2010.0,,,,,,,,,,,,,,,,,,,10.0,San Marino,5.0,2.62883996963501,100.0,10.7812900543213,100.0,,100.0,50.34876,48.24336,14.49764,12.21286,7.51186,31.69543,39.51719,9.75786,,,,,,,,,,,,6.46311,14.49689,,,,0.0,,,,,,,,,244.0,93.4426193237305,77.6397476196289,161.0
SMR,2011.0,,,,,,,,,,,,,,,,,,,10.0,San Marino,5.0,2.70296001434326,100.0,10.64035987854,100.0,,100.0,47.21689,47.88851,16.08418,11.39374,8.72047,33.32141,35.76131,10.76105,,,,,,,,,,,,6.40574,14.49689,,,,0.0,,,,,,,,,244.0,92.2131118774414,77.6397476196289,161.0
SMR,2012.0,,,,,,,,,,,,,,,,,,,10.0,San Marino,5.0,2.70296001434326,100.0,10.64035987854,100.0,,100.0,45.61626,48.06813,16.08418,11.39374,8.72047,33.32141,35.76131,10.76105,,,,,,,,,,,,6.27092,14.49689,,,,0.0,,,,,,,,,251.0,91.2350616455078,77.6397476196289,161.0
SMR,2013.0,,,,,,,,,,,,,,,,,,,10.0,San Marino,5.0,2.70296001434326,100.0,10.64035987854,100.0,,100.0,45.61626,48.06813,16.08418,11.39374,8.72047,33.32141,35.76131,10.76105,,,,,,,,,,,,6.27092,14.49689,,,,0.0,,,,,,,,,251.0,91.2350616455078,77.6397476196289,161.0
SMR,2014.0,,,,,,,,,,,,,,,,,,,10.0,San Marino,5.0,2.70296001434326,100.0,10.64035987854,100.0,,100.0,45.61626,48.06813,16.08418,11.39374,8.72047,33.32141,35.76131,10.76105,,,,,,,,,,,,6.27092,14.49689,,,,0.0,,,,,,,,,251.0,91.2350616455078,77.6397476196289,161.0
SMR,2015.0,,,,,,,,,,,,,,,,,,,10.0,San Marino,5.0,2.70296001434326,100.0,10.64035987854,100.0,,100.0,45.61626,48.06813,16.08418,11.39374,8.72047,33.32141,35.76131,10.76105,,,,,,,,,,,,6.27092,14.49689,,,,0.0,,,,,,,,,251.0,91.2350616455078,77.6397476196289,161.0
SMR,2016.0,,,,,,,,,,,,,,,,,,,10.0,San Marino,5.0,2.70296001434326,100.0,10.64035987854,100.0,,100.0,45.61626,48.06813,16.08418,11.39374,8.72047,33.32141,35.76131,10.76105,,,,,,,,,,,,6.27092,14.49689,,,,0.0,,,,,,,,,251.0,91.2350616455078,77.6397476196289,161.0
SMR,2017.0,,,,,,,,,,,,,,,,,,,10.0,San Marino,5.0,3.36997008323669,100.0,13.1036100387573,100.0,98.1917190551758,99.8037261962891,45.61626,48.06813,16.08418,11.39374,8.72047,34.43817,34.72677,6.82856,,,,,,,,,,,,6.27092,14.49689,,,,0.0,,,,,,,,,251.0,91.2350616455078,77.6397476196289,161.0
SMR,2018.0,95.572998046875,97.7253112792969,96.5969924926758,81.7582397460938,84.2847290039063,82.9602508544922,17.4489803314209,13.898980140686,15.7600202560425,92.7835083007813,82.7026977539063,87.8628005981445,17.4489803314209,13.898980140686,15.7600202560425,56.0361099243164,51.6260185241699,53.9379501342773,10.0,San Marino,5.0,3.55516004562378,99.8119964599609,14.4863300323486,99.7841186523438,95.6250915527344,99.3097610473633,50.53004,44.46461,16.08418,11.39374,8.72047,34.43817,34.72677,6.82856,,,,,,,,,,,,6.93061,5.84099,5.09655,99.7674407958984,94.7012405395508,0.0,97.1951904296875,56.9326095581055,63.179630279541,,60.2405204772949,,48.9361686706543,43.5217895507813,245.0,91.8367309570313,72.0848083496094,283.0
SMR,2019.0,95.572998046875,97.7253112792969,96.5969924926758,81.7582397460938,84.2847290039063,82.9602508544922,17.4489803314209,13.898980140686,15.7600202560425,114.906829833984,92.4324264526367,102.890167236328,17.4489803314209,13.898980140686,15.7600202560425,56.0361099243164,51.6260185241699,53.9379501342773,10.0,San Marino,5.0,3.37969994544983,99.8836135864258,15.0599203109741,99.8163986206055,96.5096893310547,99.4620819091797,50.53004,44.46461,16.08418,11.39374,8.72047,34.43817,34.72677,6.82856,,,,,,,,3.66044998168945,,,,6.93061,5.84099,5.09655,101.23609161377,93.8132705688477,0.0,97.3498229980469,57.7995491027832,61.784740447998,,59.8926696777344,,54.3955993652344,49.6796684265137,243.0,91.3580169677734,71.3235321044922,272.0
SMR,2020.0,95.572998046875,97.7253112792969,96.5969924926758,81.7582397460938,84.2847290039063,82.9602508544922,17.4489803314209,13.898980140686,15.7600202560425,89.5953826904297,90.8163299560547,90.243896484375,17.4489803314209,13.898980140686,15.7600202560425,56.0361099243164,51.6260185241699,53.9379501342773,10.0,San Marino,5.0,3.37969994544983,99.8836135864258,15.0599203109741,99.8163986206055,96.5096893310547,99.4620819091797,50.53004,44.46461,16.08418,11.39374,8.72047,34.43817,34.72677,6.82856,,,,,,,,3.72372007369995,,,,6.93061,5.84099,5.09655,95.0494995117188,97.4329071044922,0.0,96.2762832641602,60.7333793640137,63.4942207336426,,62.1942405700684,,59.5419807434082,53.75,252.0,92.460319519043,72.5352096557617,284.0
SOM,2000.0,,,,,,,,,,,,,,,,,,,,Somalia,6.0,1.27727997303009,,,,,,33.43938,35.47942,,,,43.80531,38.3235,1.47493,,,,,3.68717002868652,7.19844007492065,,85.5458221435547,,47.1994489788052,50.1711177340054,31.1905,16.15018,19.18237,9.62341022491455,19.2236194610596,0.0,14.4149703979492,6.8915901184082,12.5904302597046,,9.734450340271,,3.93056011199951,2.46041011810303,8693.0,28.8623008728027,7.68683004379272,1405.0
SOM,2001.0,,,,,,,,,,,,,,,,,,,,Somalia,6.0,1.27727997303009,,,,,,33.43938,35.47942,,,,43.80531,38.3235,1.47493,,,,,3.68717002868652,7.19844007492065,,85.5458221435547,,47.5624882643162,49.8102207261021,31.1905,16.15018,19.18237,9.62341022491455,19.2236194610596,0.0,14.4149703979492,6.8915901184082,12.5904302597046,,9.734450340271,,3.93056011199951,2.46041011810303,8693.0,28.8623008728027,7.68683004379272,1405.0
SOM,2002.0,,,,,,,,,,,,,,,,,,,,Somalia,6.0,1.27727997303009,,,,,,33.43938,35.47942,,,,43.80531,38.3235,1.47493,,,,,3.68717002868652,7.19844007492065,,85.5458221435547,,47.7632107127604,49.6047926703407,31.1905,16.15018,19.18237,9.62341022491455,19.2236194610596,0.0,14.4149703979492,6.8915901184082,12.5904302597046,,9.734450340271,,3.93056011199951,2.46041011810303,8693.0,28.8623008728027,7.68683004379272,1405.0
SOM,2003.0,,,,,,,,,,,,,,,,,,,,Somalia,6.0,1.27727997303009,,,,,,33.43938,35.47942,,,,43.80531,38.3235,1.47493,,,,,3.68717002868652,7.19844007492065,,85.5458221435547,,47.8481697966423,49.5123485392157,31.1905,16.15018,19.18237,9.62341022491455,19.2236194610596,0.0,14.4149703979492,6.8915901184082,12.5904302597046,,9.734450340271,,3.93056011199951,2.46041011810303,8693.0,28.8623008728027,7.68683004379272,1405.0
SOM,2004.0,,,,,,,,,,,,,,,,,,,,Somalia,6.0,1.27727997303009,,,,,,33.43938,35.47942,,,,43.80531,38.3235,1.47493,,,,,3.68717002868652,7.19844007492065,,85.5458221435547,,47.8802137322866,49.4756937222533,31.1905,16.15018,19.18237,9.62341022491455,19.2236194610596,0.0,14.4149703979492,6.8915901184082,12.5904302597046,,9.734450340271,,3.93056011199951,2.46041011810303,8693.0,28.8623008728027,7.68683004379272,1405.0
SOM,2005.0,,,,,,,,,,,,,,,,,,,,Somalia,6.0,1.27727997303009,,,,,,33.43938,35.47942,,,,43.80531,38.3235,1.47493,,,,,3.68717002868652,7.19844007492065,,85.5458221435547,,47.8878779208649,49.4680460536335,31.1905,16.15018,19.18237,9.62341022491455,19.2236194610596,0.0,14.4149703979492,6.8915901184082,12.5904302597046,,9.734450340271,,3.93056011199951,2.46041011810303,8693.0,28.8623008728027,7.68683004379272,1405.0
SOM,2006.0,,,,,,,,,,,,,,,,,,,,Somalia,6.0,1.27727997303009,,,,,,33.43938,35.47942,,,,43.80531,38.3235,1.47493,,,,,3.68717002868652,7.19844007492065,,85.5458221435547,,48.0521799477049,49.2868526803237,31.1905,16.15018,19.18237,9.62341022491455,19.2236194610596,0.0,14.4149703979492,6.8915901184082,12.5904302597046,,9.734450340271,,3.93056011199951,2.46041011810303,8693.0,28.8623008728027,7.68683004379272,1405.0
SOM,2007.0,,,,,,,,,,,,,,,,,,,,Somalia,6.0,1.27727997303009,,,,,,35.45912,31.47281,,,,43.80531,38.3235,1.47493,,,,,3.68717002868652,7.19844007492065,,85.5458221435547,,48.2023977896992,49.1279923748125,35.51919,19.3004,19.18237,16.6256103515625,30.0557594299316,0.0,23.3635406494141,3.7402400970459,8.11734008789063,,5.93235015869141,,3.93056011199951,2.46041011810303,12870.0,16.6200504302979,13.5213098526001,4504.0
SOM,2008.0,,,,,,,,,,,,,,,,,,,,Somalia,6.0,1.27727997303009,,,,,,35.45912,31.47281,,,,43.80531,38.3235,1.47493,,,,,3.68717002868652,7.19844007492065,,85.5458221435547,,48.3013441561199,49.0244347991803,35.51919,19.3004,19.18237,16.6256103515625,30.0557594299316,0.0,23.3635406494141,3.7402400970459,8.11734008789063,,5.93235015869141,,3.93056011199951,2.46041011810303,12870.0,16.6200504302979,13.5213098526001,4504.0
SOM,2009.0,,,,,,,,,,,,,,,,,,,,Somalia,6.0,1.27727997303009,,,,,,35.45912,31.47281,,,,43.80531,38.3235,1.47493,,,,,3.68717002868652,7.19844007492065,,85.5458221435547,,48.2972414704193,49.0223757374746,35.51919,19.3004,19.18237,16.6256103515625,30.0557594299316,0.0,23.3635406494141,3.7402400970459,8.11734008789063,,5.93235015869141,,3.93056011199951,2.46041011810303,12870.0,16.6200504302979,13.5213098526001,4504.0
SOM,2010.0,,,,,,,,,,,,,,,,,,,,Somalia,6.0,1.27727997303009,,,,,,35.45912,31.47281,,,,43.80531,38.3235,1.47493,,,,,3.68717002868652,7.19844007492065,,85.5458221435547,,48.1745214562446,49.1348678827252,35.51919,19.3004,19.18237,16.6256103515625,30.0557594299316,0.0,23.3635406494141,3.7402400970459,8.11734008789063,,5.93235015869141,,3.93056011199951,2.46041011810303,12870.0,16.6200504302979,13.5213098526001,4504.0
SOM,2011.0,,,,,,,,,,,,,,,,,,,,Somalia,6.0,1.27727997303009,,,,,,35.45912,31.47281,,,,43.80531,38.3235,1.47493,,,,,3.68717002868652,7.19844007492065,,85.5458221435547,,48.1326528823111,49.1537334135619,35.51919,19.3004,19.18237,16.6256103515625,30.0557594299316,0.0,23.3635406494141,3.7402400970459,8.11734008789063,,5.93235015869141,,3.93056011199951,2.46041011810303,12870.0,16.6200504302979,13.5213098526001,4504.0
SOM,2012.0,,,,,,,,,,,,,,,,,,,,Somalia,6.0,1.27727997303009,,,,,,35.45912,31.47281,,,,43.80531,38.3235,1.47493,,,,,3.68717002868652,7.19844007492065,,85.5458221435547,,47.9555547271704,49.3066613251556,35.51919,19.3004,19.18237,16.6256103515625,30.0557594299316,0.0,23.3635406494141,3.7402400970459,8.11734008789063,,5.93235015869141,,3.93056011199951,2.46041011810303,12870.0,16.6200504302979,13.5213098526001,4504.0
SOM,2013.0,,,,,,,,,,,,,,,,,,,,Somalia,6.0,1.27727997303009,,,,,,35.45912,31.47281,,,,43.80531,38.3235,1.47493,,,,,3.68717002868652,7.19844007492065,,85.5458221435547,,47.6936436313109,49.5450255635826,35.51919,19.3004,19.18237,16.6256103515625,30.0557594299316,0.0,23.3635406494141,3.7402400970459,8.11734008789063,,5.93235015869141,,3.93056011199951,2.46041011810303,12870.0,16.6200504302979,13.5213098526001,4504.0
SOM,2014.0,,,,,,,,,,,,,,,,,,,,Somalia,6.0,1.27727997303009,,,,,,35.45912,31.47281,,,,43.80531,38.3235,1.47493,,,,,3.68717002868652,7.19844007492065,,85.5458221435547,,47.4188382701231,49.7994273951605,35.51919,19.3004,19.18237,16.6256103515625,30.0557594299316,0.0,23.3635406494141,3.7402400970459,8.11734008789063,,5.93235015869141,,3.93056011199951,2.46041011810303,12870.0,16.6200504302979,13.5213098526001,4504.0
SOM,2015.0,,,,,,,,,,,,,,,,,,,,Somalia,6.0,1.27727997303009,,1.42112994194031,,,,35.45912,31.47281,,,,43.80531,38.3235,1.47493,,,,,3.68717002868652,7.19844007492065,,85.5458221435547,,47.1688641775966,50.0333002324167,35.51919,19.3004,19.18237,16.6256103515625,30.0557594299316,0.0,23.3635406494141,3.7402400970459,8.11734008789063,,5.93235015869141,,3.93056011199951,2.46041011810303,12870.0,16.6200504302979,13.5213098526001,4504.0
SOM,2016.0,,,,,,,,,,,,,,,,,,,,Somalia,6.0,1.27727997303009,,1.31483995914459,,,,35.45912,31.47281,,,,43.80531,38.3235,1.47493,,,,,3.68717002868652,7.19844007492065,,85.5458221435547,,46.9433517115482,50.2277444592544,35.51919,19.3004,19.18237,16.6256103515625,30.0557594299316,0.0,23.3635406494141,3.7402400970459,8.11734008789063,,5.93235015869141,,3.93056011199951,2.46041011810303,12870.0,16.6200504302979,13.5213098526001,4504.0
SOM,2017.0,,,,,,,,,,,,,,,,,,,,Somalia,6.0,1.27727997303009,,1.70468997955322,,,,35.45912,31.47281,,,,43.80531,38.3235,1.47493,,,,,3.68717002868652,7.19844007492065,,85.5458221435547,,46.7529804110293,50.3933360472169,35.51919,19.3004,19.18237,16.6256103515625,30.0557594299316,0.0,23.3635406494141,3.7402400970459,8.11734008789063,,5.93235015869141,,3.93056011199951,2.46041011810303,12870.0,16.6200504302979,13.5213098526001,4504.0
SOM,2018.0,,,,,,,,,,,,,,,,,,,,Somalia,6.0,1.27727997303009,,3.00248003005981,,,,35.45912,31.47281,,,,43.80531,38.3235,1.47493,,,,,3.68717002868652,7.19844007492065,,85.5458221435547,,46.5765840679638,50.5501049890906,35.51919,19.3004,19.18237,16.6256103515625,30.0557594299316,0.0,23.3635406494141,3.7402400970459,8.11734008789063,,5.93235015869141,,3.93056011199951,2.46041011810303,12870.0,16.6200504302979,13.5213098526001,4504.0
SOM,2019.0,,,,,,,,,,,,,,,,,,,,Somalia,6.0,1.27727997303009,,4.26245021820068,,,,35.45912,31.47281,,,,43.80531,38.3235,1.47493,,,,,3.68717002868652,7.19844007492065,,85.5458221435547,,46.379505669432,50.7312905182024,35.51919,19.3004,19.18237,16.6256103515625,30.0557594299316,0.0,23.3635406494141,3.7402400970459,8.11734008789063,,5.93235015869141,,3.93056011199951,2.46041011810303,12870.0,16.6200504302979,13.5213098526001,4504.0
SOM,2020.0,,,,,,,,,,,,,,,,,,,,Somalia,6.0,1.27727997303009,,4.41238021850586,,,,35.45912,31.47281,,,,43.80531,38.3235,1.47493,,,,,3.68717002868652,7.19844007492065,,85.5458221435547,,46.1499059158678,50.9479575632933,35.51919,19.3004,19.18237,16.6256103515625,30.0557594299316,0.0,23.3635406494141,3.7402400970459,8.11734008789063,,5.93235015869141,,3.93056011199951,2.46041011810303,12870.0,16.6200504302979,13.5213098526001,4504.0
SRB,2000.0,,,,,,,,,,,,,,,,,,,8.0,Serbia,4.0,,,,,,,48.73425,49.37918,,,,,,,6059.583,,,,,,,,7604.335,20.4978363373897,65.96545433542,,,,103.075958251953,104.076850891113,,103.58666229248,92.1466674804688,90.2723770141602,,91.1882629394531,,,,,,,
SRB,2001.0,,,,,,,,,,,,,,,,,,,8.0,Serbia,4.0,,,,,,,48.79656,49.29851,,,,,,,6542.6795,,,,,,,,7548.376,20.1834855561204,66.0103511211837,,,,102.388656616211,102.64714050293,,102.520851135254,90.5736694335938,88.9639587402344,,89.7503128051758,,34.2301483154297,37.7618789672852,,,,
SRB,2002.0,68.6757431030273,81.6788330078125,74.831298828125,46.5514488220215,61.9161911010742,53.8249893188477,11.5617303848267,15.0242204666138,13.2008399963379,,,,11.5617303848267,15.0242204666138,13.2008399963379,,,,8.0,Serbia,4.0,,,,,,,48.67267,49.52409,,,,,,,7155.5762,,,,,,,,7544.319,19.8360984607549,66.1230101434072,,,,101.827606201172,102.397880554199,,102.119522094727,89.953987121582,87.522216796875,,88.7098770141602,,31.8977603912354,35.6637191772461,,,,
SRB,2003.0,68.6757431030273,81.6788330078125,74.831298828125,46.5514488220215,61.9161911010742,53.8249893188477,11.5617303848267,15.0242204666138,13.2008399963379,,,,11.5617303848267,15.0242204666138,13.2008399963379,,,,8.0,Serbia,4.0,,,,,,,48.68512,49.73577,,,,,,,7637.8322,,,,94.0682830810547,98.9071807861328,,,7535.23,19.4594324680158,66.3096624557668,,,,101.082023620605,101.04931640625,,101.065238952637,89.9016723632813,86.7595672607422,,88.2943801879883,,34.4609794616699,39.6133613586426,,,,
SRB,2004.0,68.6757431030273,81.6788330078125,74.831298828125,46.5514488220215,61.9161911010742,53.8249893188477,11.5617303848267,15.0242204666138,13.2008399963379,,,,11.5617303848267,15.0242204666138,13.2008399963379,,,,8.0,Serbia,4.0,,,,,,,48.59796,49.60574,,,,,,,8512.1679,,,,94.0682830810547,98.9071807861328,,,7522.56,19.0773420379123,66.5684768808063,,,,101.611808776855,101.50122833252,,101.55493927002,89.5837326049805,86.8177185058594,,88.1681365966797,,35.4361686706543,40.9337997436523,,,,
SRB,2005.0,68.6757431030273,81.6788330078125,74.831298828125,46.5514488220215,61.9161911010742,53.8249893188477,11.5617303848267,15.0242204666138,13.2008399963379,,,,11.5617303848267,15.0242204666138,13.2008399963379,,,,8.0,Serbia,4.0,,,,,,,48.72904,49.54629,,,,,,,9198.4145,,,,94.0682830810547,98.9071807861328,,0.296409994363785,7502.197,18.7142674566897,66.8853605545026,,,,103.023818969727,102.485450744629,,102.747093200684,89.9540328979492,87.2909622192383,0.104690000414848,88.5904083251953,,38.569019317627,44.205249786377,,,,
SRB,2006.0,68.6757431030273,81.6788330078125,74.831298828125,46.5514488220215,61.9161911010742,53.8249893188477,11.5617303848267,15.0242204666138,13.2008399963379,,,,11.5617303848267,15.0242204666138,13.2008399963379,,,,8.0,Serbia,4.0,,,,,,,48.6919,49.67157,,,,,,,9902.4261,441.78133333333335,448.7661866666667,435.00936,94.0682830810547,98.9071807861328,,0.137520000338554,7476.102,18.40079624628,67.1085142501887,,,,101.815933227539,101.861968994141,,101.839546203613,90.6214599609375,87.3723373413086,0.175329998135567,88.9565811157227,,41.0247001647949,46.819580078125,,,,
SRB,2007.0,68.6757431030273,81.6788330078125,74.831298828125,46.5514488220215,61.9161911010742,53.8249893188477,11.5617303848267,15.0242204666138,13.2008399963379,100.689979553223,100.358779907227,100.519790649414,11.5617303848267,15.0242204666138,13.2008399963379,,,,8.0,Serbia,4.0,4.20983982086182,96.0518112182617,9.97663974761963,94.8990707397461,94.3410720825195,95.2793273925781,48.72807,49.4415,50.20207,12.24961,33.65057,48.1122,24.24813,25.8493,10768.9424,478.037185,480.50322,475.64261,94.0682830810547,98.9071807861328,,1.0770800113678,7447.093,18.0971159250142,67.3886861985555,17.04045,10.8129,19.08916,100.99520111084,101.125862121582,0.0308899991214275,101.062149047852,90.8078994750977,88.2583465576172,0.214420005679131,89.5007400512695,,42.0498085021973,47.9930000305176,17477.0,83.8530578613281,63.8154983520508,56889.0
SRB,2008.0,68.6757431030273,81.6788330078125,74.831298828125,79.6345291137695,90.3440322875977,84.6799468994141,13.7768802642822,16.0456104278564,14.8457202911377,104.799453735352,103.986541748047,104.383201599121,13.7768802642822,16.0456104278564,14.8457202911377,55.11962890625,70.8817520141602,62.5454216003418,8.0,Serbia,4.0,4.44199991226196,96.6803207397461,10.3908195495605,96.2165679931641,94.7862319946289,95.9804000854492,48.82206,49.40259,53.22308,12.73452,37.5169,47.23863,23.73194,27.30179,11650.228,478.037185,480.50322,475.64261,94.0682830810547,98.9071807861328,,1.44736003875732,7413.882,17.8166738281011,67.6634250184573,16.58853,10.29101,19.08916,100.549369812012,100.706207275391,0.0545199997723103,100.629577636719,91.6802597045898,89.3068389892578,0.240940004587173,90.4638137817383,,42.4747581481934,48.6653785705566,17469.0,83.507926940918,63.9323501586914,59125.0
SRB,2009.0,68.6757431030273,81.6788330078125,74.831298828125,80.0703811645508,90.7128982543945,85.0657730102539,14.4202299118042,16.4223709106445,15.3599901199341,95.8816909790039,96.9298477172852,96.4152374267578,14.4202299118042,16.4223709106445,15.3599901199341,56.0363502502441,70.8535079956055,62.9912300109863,8.0,Serbia,4.0,4.48398017883301,97.7553863525391,10.4821796417236,97.3235931396484,96.5525436401367,97.2942581176758,48.6294,49.36439,54.79301,12.82325,38.4532,47.13679,23.58812,27.63834,11576.5888,459.63509,464.6540566666667,454.6622433333334,94.0682830810547,98.9071807861328,,3.45296001434326,7379.339,17.5639953068464,67.8553336635135,16.18402,10.03013,16.12934,97.1710586547852,98.1781311035156,0.0945499986410141,97.6857986450195,92.6842422485352,90.3443222045898,0.520179986953735,91.4844589233398,,43.6125297546387,49.8496704101563,17449.0,83.7927703857422,63.7852592468262,60202.0
SRB,2010.0,68.6757431030273,81.6788330078125,74.831298828125,80.7313003540039,91.0852813720703,85.6316680908203,15.1715297698975,16.3332595825195,15.721360206604,96.6048812866211,96.3017501831055,96.4489288330078,15.1715297698975,16.3332595825195,15.721360206604,56.2577590942383,71.9102020263672,63.6658096313477,8.0,Serbia,4.0,4.32780981063843,98.2824096679688,10.0982303619385,97.8147888183594,96.1160507202148,97.5149078369141,48.6377,49.2475,51.10212,12.42232,40.46815,45.85546,23.25862,29.08181,11963.5551,459.63509,464.6540566666667,454.6622433333334,94.0682830810547,98.9071807861328,,5.08128023147583,7344.847,17.3351014218929,67.9246076242535,16.35445,9.60059,15.31002,95.6469497680664,96.132568359375,0.0847600027918816,95.8957595825195,92.3555679321289,90.5448532104492,0.46900001168251,91.4276275634766,,42.8422813415527,49.0827217102051,17314.0,90.3488464355469,64.1946029663086,61541.0
